"Expt_No","Sample_Type","VP","VP_SE","VP_R_Squared","VP_Type","n"
840,"Diff",0.614702513632175,0.783022400559393,NA,"VPCL_SR_AVG",NA
841,"Diff",0.201966618928207,0.334578250997273,NA,"VPCL_SR_AVG",NA
842,"Diff",-0.0268181009323334,0.32507594530734,NA,"VPCL_SR_AVG",NA
843,"Diff",-0.012975870505639,0.359086851238356,NA,"VPCL_SR_AVG",NA
844,"Diff",0.351587251701668,0.434909934808191,NA,"VPCL_SR_AVG",NA
845,"Diff",0.316674274021934,0.276381647516741,NA,"VPCL_SR_AVG",NA
846,"Diff",-0.261337696593282,0.449841940103581,NA,"VPCL_SR_AVG",NA
847,"Diff",0.137527482358188,0.342046564480123,NA,"VPCL_SR_AVG",NA
848,"Diff",-0.122009272140719,0.27469591854134,NA,"VPCL_SR_AVG",NA
849,"Diff",2.80008981187185e-05,0.236340615273552,NA,"VPCL_SR_AVG",NA
850,"Diff",0.227681156914161,0.204493273040559,NA,"VPCL_SR_AVG",NA
851,"Diff",-0.896224842594047,0.519848377767654,NA,"VPCL_SR_AVG",NA
852,"Diff",0.050530054068803,0.331391000981461,NA,"VPCL_SR_AVG",NA
853,"Diff",-0.174583092858792,0.203036421930747,NA,"VPCL_SR_AVG",NA
854,"Diff",-0.277600327546399,0.373889822382675,NA,"VPCL_SR_AVG",NA
855,"Diff",-0.375217986768955,0.194633246411022,NA,"VPCL_SR_AVG",NA
856,"Diff",-0.321297256415283,0.827403382322451,NA,"VPCL_SR_AVG",NA
857,"Diff",-0.523230360240999,0.390538880049904,NA,"VPCL_SR_AVG",NA
858,"Diff",-0.292435011991838,0.291767024570028,NA,"VPCL_SR_AVG",NA
859,"Diff",0.024044665715773,0.0561809684089557,NA,"VPCL_SR_AVG",NA
860,"Diff",0.145492210105495,0.544135326270078,NA,"VPCL_SR_AVG",NA
861,"Diff",0.352457092759648,0.415003943306001,NA,"VPCL_SR_AVG",NA
862,"Diff",0.098266936145976,0.533961536169871,NA,"VPCL_SR_AVG",NA
863,"Diff",-0.138412561962292,0.305772233505435,NA,"VPCL_SR_AVG",NA
864,"Diff",-0.101448343538512,0.33003093466461,NA,"VPCL_SR_AVG",NA
865,"Diff",-0.510803534234118,0.234541584983607,NA,"VPCL_SR_AVG",NA
866,"Diff",0.0612114542732251,0.322492938571917,NA,"VPCL_SR_AVG",NA
867,"Diff",-0.0293606056658395,0.607385665973226,NA,"VPCL_SR_AVG",NA
868,"Diff",-0.00956568292212034,0.192256993041503,NA,"VPCL_SR_AVG",NA
869,"Diff",-0.336167531908508,0.297577344913382,NA,"VPCL_SR_AVG",NA
870,"Diff",0.241142583350938,0.45461249166299,NA,"VPCL_SR_AVG",NA
871,"Diff",-0.130415426093275,0.324139270454128,NA,"VPCL_SR_AVG",NA
872,"Diff",0.124780549660625,0.496258968334143,NA,"VPCL_SR_AVG",NA
873,"Diff",0.0526081558582664,0.209093112283007,NA,"VPCL_SR_AVG",NA
874,"Diff",-0.142392884707505,0.539116266910018,NA,"VPCL_SR_AVG",NA
875,"Diff",-0.334271801107057,0.235635400838802,NA,"VPCL_SR_AVG",NA
876,"Diff",0.269051538106478,0.316739417344057,NA,"VPCL_SR_AVG",NA
877,"Diff",0.528392863634841,0.338139010636913,NA,"VPCL_SR_AVG",NA
878,"Diff",-0.210131995387055,0.231783338549466,NA,"VPCL_SR_AVG",NA
879,"Diff",-0.453693302108514,0.617499821814881,NA,"VPCL_SR_AVG",NA
880,"Diff",-0.117475765063776,0.200590455863313,NA,"VPCL_SR_AVG",NA
881,"Diff",0.177448462536798,0.216710123532776,NA,"VPCL_SR_AVG",NA
882,"Diff",0.351885179160347,0.648831899886749,NA,"VPCL_SR_AVG",NA
883,"Diff",0.29177255023657,0.218917418576735,NA,"VPCL_SR_AVG",NA
884,"Diff",-0.527684507263936,0.63445479629371,NA,"VPCL_SR_AVG",NA
885,"Diff",0.427287161128468,0.592323274212041,NA,"VPCL_SR_AVG",NA
886,"Diff",0.141157562964286,0.499539626635047,NA,"VPCL_SR_AVG",NA
887,"Diff",0.0922991897310234,0.228305411192484,NA,"VPCL_SR_AVG",NA
888,"Diff",0.42392398507474,0.833921073299022,NA,"VPCL_SR_AVG",NA
889,"Diff",0.0515687852251413,0.342313289321885,NA,"VPCL_SR_AVG",NA
890,"Diff",0.0889145308629676,0.353634442806798,NA,"VPCL_SR_AVG",NA
891,"Diff",-0.0297984028564551,0.118167014481639,NA,"VPCL_SR_AVG",NA
892,"Diff",-0.0771038950378393,0.332363426387473,NA,"VPCL_SR_AVG",NA
893,"Diff",0.234402803271492,0.486640574701608,NA,"VPCL_SR_AVG",NA
894,"Diff",0.115904025750244,0.24161614334314,NA,"VPCL_SR_AVG",NA
895,"Diff",0.226347700366096,0.238780077824304,NA,"VPCL_SR_AVG",NA
896,"Diff",0.169424910938724,0.637828502510459,NA,"VPCL_SR_AVG",NA
897,"Diff",0.030508398326226,0.197409711967063,NA,"VPCL_SR_AVG",NA
898,"Diff",0.150817173731814,0.374730575160764,NA,"VPCL_SR_AVG",NA
899,"Diff",-0.420141280353996,0.274026168420178,NA,"VPCL_SR_AVG",NA
900,"Diff",-0.00676126449698666,0.294391736293726,NA,"VPCL_SR_AVG",NA
901,"Diff",-0.157007341548841,0.277801787394794,NA,"VPCL_SR_AVG",NA
902,"Diff",0.169959626531887,0.823499647277922,NA,"VPCL_SR_AVG",NA
903,"Diff",0.275640403086161,0.444918312964974,NA,"VPCL_SR_AVG",NA
904,"Diff",-0.120500872387471,0.161785738308555,NA,"VPCL_SR_AVG",NA
905,"Diff",-0.0473324558523404,0.558812687904127,NA,"VPCL_SR_AVG",NA
906,"Diff",-0.126415596912768,0.805952604359448,NA,"VPCL_SR_AVG",NA
907,"Diff",-0.097386443939891,0.104174467479455,NA,"VPCL_SR_AVG",NA
908,"Diff",-0.107934441871141,0.292740733707772,NA,"VPCL_SR_AVG",NA
909,"Diff",-0.158534870063326,0.274643410984103,NA,"VPCL_SR_AVG",NA
910,"Diff",-0.271021905541555,0.294939624913687,NA,"VPCL_SR_AVG",NA
911,"Diff",-0.0343330004907056,0.252397533481574,NA,"VPCL_SR_AVG",NA
912,"Diff",-0.299454436432922,0.338414569271355,NA,"VPCL_SR_AVG",NA
913,"Diff",-0.175267657383634,0.152123066830831,NA,"VPCL_SR_AVG",NA
914,"Diff",-0.532902245315372,0.528894443185684,NA,"VPCL_SR_AVG",NA
915,"Diff",0.014021024228947,0.185023410047032,NA,"VPCL_SR_AVG",NA
916,"Diff",-0.776103481052184,0.289223048013659,NA,"VPCL_SR_AVG",NA
917,"Diff",-0.0199219104663163,0.139343969874506,NA,"VPCL_SR_AVG",NA
918,"Diff",-0.129731097086588,0.638962417995351,NA,"VPCL_SR_AVG",NA
919,"Diff",0.441115831100069,0.39763774593555,NA,"VPCL_SR_AVG",NA
920,"Diff",0.0177794013100298,0.524369887792198,NA,"VPCL_SR_AVG",NA
921,"Diff",-0.286084483361161,0.379907020995907,NA,"VPCL_SR_AVG",NA
922,"Diff",0.390488166654879,0.330471747173468,NA,"VPCL_SR_AVG",NA
923,"Diff",-0.031120012078124,0.0980888572659091,NA,"VPCL_SR_AVG",NA
924,"Diff",0.153256376866459,0.271823644818532,NA,"VPCL_SR_AVG",NA
925,"Diff",0.132249367981519,0.198507651030566,NA,"VPCL_SR_AVG",NA
926,"Diff",0.0560011042230326,0.19426397134655,NA,"VPCL_SR_AVG",NA
927,"Diff",1.10419244796266,0.854119596053805,NA,"VPCL_SR_AVG",NA
928,"Diff",0.114084007433393,0.79777651428161,NA,"VPCL_SR_AVG",NA
929,"Diff",-0.241907719835113,0.4670450696568,NA,"VPCL_SR_AVG",NA
930,"Diff",-0.396107258404779,0.5367949778795,NA,"VPCL_SR_AVG",NA
931,"Diff",0.485479876556308,0.329047993595669,NA,"VPCL_SR_AVG",NA
932,"Diff",-0.0497525833852166,0.624916646283142,NA,"VPCL_SR_AVG",NA
933,"Diff",-0.0340019340985647,0.267559830051367,NA,"VPCL_SR_AVG",NA
934,"Diff",-0.00924662586984271,0.423893898655815,NA,"VPCL_SR_AVG",NA
935,"Diff",0.0751122931173593,0.15198628520535,NA,"VPCL_SR_AVG",NA
936,"Diff",0.506696442134693,0.395888372602674,NA,"VPCL_SR_AVG",NA
937,"Diff",-0.0897116431179297,0.451802110831796,NA,"VPCL_SR_AVG",NA
938,"Diff",-0.103161512820913,0.165337977689535,NA,"VPCL_SR_AVG",NA
939,"Diff",0.880154797532255,0.288297030360606,NA,"VPCL_SR_AVG",NA
940,"Diff",0.149191023596381,0.160063957766564,NA,"VPCL_SR_AVG",NA
941,"Diff",0.253039901202502,0.338684884654113,NA,"VPCL_SR_AVG",NA
942,"Diff",-0.024298560606244,0.24863121627016,NA,"VPCL_SR_AVG",NA
943,"Diff",-0.588797941219781,0.346472079128945,NA,"VPCL_SR_AVG",NA
944,"Diff",0.406587893512973,0.54939422189499,NA,"VPCL_SR_AVG",NA
945,"Diff",0.158686751295516,0.343587891837835,NA,"VPCL_SR_AVG",NA
946,"Diff",0.145635321034957,0.36396939767527,NA,"VPCL_SR_AVG",NA
947,"Diff",-0.30405690464909,0.277322946901684,NA,"VPCL_SR_AVG",NA
948,"Diff",0.256237758018565,0.734014256609991,NA,"VPCL_SR_AVG",NA
949,"Diff",-0.124405384235172,0.2667292639246,NA,"VPCL_SR_AVG",NA
950,"Diff",0.38481628372492,0.319715233094368,NA,"VPCL_SR_AVG",NA
951,"Diff",-0.197200431103914,0.193449309305959,NA,"VPCL_SR_AVG",NA
952,"Diff",-0.13780764269978,0.371766635323878,NA,"VPCL_SR_AVG",NA
953,"Diff",-0.195293893054255,0.494702919690503,NA,"VPCL_SR_AVG",NA
954,"Diff",0.0754908975303124,0.142095251664551,NA,"VPCL_SR_AVG",NA
955,"Diff",-0.433937549917954,0.429240008343004,NA,"VPCL_SR_AVG",NA
956,"Diff",0.176076815969935,0.379554491026617,NA,"VPCL_SR_AVG",NA
957,"Diff",0.22891716758758,0.199511493220699,NA,"VPCL_SR_AVG",NA
958,"Diff",-0.347764086205355,0.472744462905798,NA,"VPCL_SR_AVG",NA
959,"Diff",0.201216203804646,0.293584835044854,NA,"VPCL_SR_AVG",NA
960,"Diff",0.0615016262144349,0.212769604292039,NA,"VPCL_SR_AVG",NA
961,"Diff",0.256649606371347,0.508218998422221,NA,"VPCL_SR_AVG",NA
962,"Diff",0.233286624428478,0.577650699132912,NA,"VPCL_SR_AVG",NA
963,"Diff",-0.0679005015873524,0.312608445963981,NA,"VPCL_SR_AVG",NA
964,"Diff",0.633224150796853,0.633291438326055,NA,"VPCL_SR_AVG",NA
965,"Diff",-0.156683317383957,0.176000770747376,NA,"VPCL_SR_AVG",NA
966,"Diff",-0.295304858272318,0.412818725565354,NA,"VPCL_SR_AVG",NA
967,"Diff",0.449206412440924,0.553978477867605,NA,"VPCL_SR_AVG",NA
968,"Diff",0.267139679180888,0.268973299354087,NA,"VPCL_SR_AVG",NA
969,"Diff",-0.382067392130596,0.337406810863109,NA,"VPCL_SR_AVG",NA
970,"Diff",0.157755766589186,0.310296674396687,NA,"VPCL_SR_AVG",NA
971,"Diff",0.102666157166055,0.309454253591444,NA,"VPCL_SR_AVG",NA
972,"Diff",0.145760361068296,0.217408502496967,NA,"VPCL_SR_AVG",NA
973,"Diff",0.489442242563101,0.585073365351218,NA,"VPCL_SR_AVG",NA
974,"Diff",-0.00204213921642338,0.664664752694571,NA,"VPCL_SR_AVG",NA
975,"Diff",0.0941543415606656,0.430524435469746,NA,"VPCL_SR_AVG",NA
976,"Diff",-0.0946499891336007,0.419667331167326,NA,"VPCL_SR_AVG",NA
977,"Diff",0.018033524524054,0.537056589330956,NA,"VPCL_SR_AVG",NA
978,"Diff",-0.1278164451324,0.466807532317555,NA,"VPCL_SR_AVG",NA
979,"Diff",0.00916867344861494,0.0994172341580173,NA,"VPCL_SR_AVG",NA
980,"Diff",0.303226190294359,0.325839470121999,NA,"VPCL_SR_AVG",NA
981,"Diff",-0.126730872958731,0.406106642915203,NA,"VPCL_SR_AVG",NA
982,"Diff",0.450433712412261,0.493548486438328,NA,"VPCL_SR_AVG",NA
983,"Diff",-0.092388064762173,0.168087163568836,NA,"VPCL_SR_AVG",NA
984,"Diff",-0.0204205680607837,0.289961866693945,NA,"VPCL_SR_AVG",NA
985,"Diff",0.0795400869487604,0.344528383191361,NA,"VPCL_SR_AVG",NA
986,"Diff",-0.160350714483169,0.301392394937577,NA,"VPCL_SR_AVG",NA
987,"Diff",0.412970624451458,0.157760923889473,NA,"VPCL_SR_AVG",NA
988,"Diff",-0.0807387122458481,0.237530564646773,NA,"VPCL_SR_AVG",NA
989,"Diff",-0.113469190455044,0.638524434844707,NA,"VPCL_SR_AVG",NA
990,"Diff",-0.0759056352400136,0.479707299713107,NA,"VPCL_SR_AVG",NA
991,"Diff",0.100719522383686,0.397455850699904,NA,"VPCL_SR_AVG",NA
992,"Diff",0.131608908022138,0.227841513280113,NA,"VPCL_SR_AVG",NA
993,"Diff",0.595278496867119,0.973438894421499,NA,"VPCL_SR_AVG",NA
994,"Diff",0.0113981184651274,0.145554798089526,NA,"VPCL_SR_AVG",NA
995,"Diff",-0.272659086560213,0.144258549402301,NA,"VPCL_SR_AVG",NA
996,"Diff",0.42044495238008,0.452320192137259,NA,"VPCL_SR_AVG",NA
997,"Diff",-0.329918502321065,0.363140026965349,NA,"VPCL_SR_AVG",NA
998,"Diff",-0.248473432282276,0.171809008081134,NA,"VPCL_SR_AVG",NA
999,"Diff",-0.27198773252681,0.31777626026481,NA,"VPCL_SR_AVG",NA
1000,"Diff",-0.0613532419012106,0.243488125109174,NA,"VPCL_SR_AVG",NA
1,"VP",0.560219245806292,NA,NA,"VPCL_AR_No_SE",NA
1,"VPC",0.235998622257372,NA,NA,"VPCL_AR_No_SE",NA
2,"VP",0.425082285416955,NA,NA,"VPCL_AR_No_SE",NA
2,"VPC",0.620428658612324,NA,NA,"VPCL_AR_No_SE",NA
3,"VP",0.187662279343077,NA,NA,"VPCL_AR_No_SE",NA
3,"VPC",0.382857721499634,NA,NA,"VPCL_AR_No_SE",NA
4,"VP",0.609445035856605,NA,NA,"VPCL_AR_No_SE",NA
4,"VPC",0.485473198227176,NA,NA,"VPCL_AR_No_SE",NA
5,"VP",0.697537616867756,NA,NA,"VPCL_AR_No_SE",NA
5,"VPC",0.215195669073881,NA,NA,"VPCL_AR_No_SE",NA
6,"VP",0.640428162478011,NA,NA,"VPCL_AR_No_SE",NA
6,"VPC",0.659065785403263,NA,NA,"VPCL_AR_No_SE",NA
7,"VP",0.879045453119035,NA,NA,"VPCL_AR_No_SE",NA
7,"VPC",0.57477424180979,NA,NA,"VPCL_AR_No_SE",NA
8,"VP",0.246244492258838,NA,NA,"VPCL_AR_No_SE",NA
8,"VPC",0.215722650252423,NA,NA,"VPCL_AR_No_SE",NA
9,"VP",0.320919143659973,NA,NA,"VPCL_AR_No_SE",NA
9,"VPC",0.708939146564456,NA,NA,"VPCL_AR_No_SE",NA
10,"VP",0.589727143259278,NA,NA,"VPCL_AR_No_SE",NA
10,"VPC",0.338450545614866,NA,NA,"VPCL_AR_No_SE",NA
11,"VP",0.511919664537795,NA,NA,"VPCL_AR_No_SE",NA
11,"VPC",0.336108186502891,NA,NA,"VPCL_AR_No_SE",NA
12,"VP",0.292418684638453,NA,NA,"VPCL_AR_No_SE",NA
12,"VPC",0.189066441203119,NA,NA,"VPCL_AR_No_SE",NA
13,"VP",0.640903168711696,NA,NA,"VPCL_AR_No_SE",NA
13,"VPC",0.652391208331216,NA,NA,"VPCL_AR_No_SE",NA
14,"VP",0.737934605768421,NA,NA,"VPCL_AR_No_SE",NA
14,"VPC",0.382486057433662,NA,NA,"VPCL_AR_No_SE",NA
15,"VP",0.46565353360699,NA,NA,"VPCL_AR_No_SE",NA
15,"VPC",0.45563779233283,NA,NA,"VPCL_AR_No_SE",NA
16,"VP",0.301176777588932,NA,NA,"VPCL_AR_No_SE",NA
16,"VPC",0.659867720674137,NA,NA,"VPCL_AR_No_SE",NA
17,"VP",0.872529839337034,NA,NA,"VPCL_AR_No_SE",NA
17,"VPC",0.63528939690363,NA,NA,"VPCL_AR_No_SE",NA
18,"VP",0.733967148384559,NA,NA,"VPCL_AR_No_SE",NA
18,"VPC",0.379512495455988,NA,NA,"VPCL_AR_No_SE",NA
19,"VP",0.461176755075248,NA,NA,"VPCL_AR_No_SE",NA
19,"VPC",0.485373950491666,NA,NA,"VPCL_AR_No_SE",NA
20,"VP",0.837238499922567,NA,NA,"VPCL_AR_No_SE",NA
20,"VPC",0.185761454312124,NA,NA,"VPCL_AR_No_SE",NA
21,"VP",0.391737222052711,NA,NA,"VPCL_AR_No_SE",NA
21,"VPC",0.43411941410206,NA,NA,"VPCL_AR_No_SE",NA
22,"VP",0.486317986278666,NA,NA,"VPCL_AR_No_SE",NA
22,"VPC",0.309198798036254,NA,NA,"VPCL_AR_No_SE",NA
23,"VP",0.540134361788493,NA,NA,"VPCL_AR_No_SE",NA
23,"VPC",0.269941067246858,NA,NA,"VPCL_AR_No_SE",NA
24,"VP",0.651427955440914,NA,NA,"VPCL_AR_No_SE",NA
24,"VPC",0.62748981260907,NA,NA,"VPCL_AR_No_SE",NA
25,"VP",0.781227151382974,NA,NA,"VPCL_AR_No_SE",NA
25,"VPC",1.12218767429304,NA,NA,"VPCL_AR_No_SE",NA
26,"VP",0.164239771148046,NA,NA,"VPCL_AR_No_SE",NA
26,"VPC",0.343884561521174,NA,NA,"VPCL_AR_No_SE",NA
27,"VP",0.303436870201232,NA,NA,"VPCL_AR_No_SE",NA
27,"VPC",0.934536171540886,NA,NA,"VPCL_AR_No_SE",NA
28,"VP",1.03789763313848,NA,NA,"VPCL_AR_No_SE",NA
28,"VPC",0.387397836620974,NA,NA,"VPCL_AR_No_SE",NA
29,"VP",0.192702149969915,NA,NA,"VPCL_AR_No_SE",NA
29,"VPC",0.319444328704149,NA,NA,"VPCL_AR_No_SE",NA
30,"VP",0.499856687102515,NA,NA,"VPCL_AR_No_SE",NA
30,"VPC",0.222426134533397,NA,NA,"VPCL_AR_No_SE",NA
31,"VP",0.365384245515263,NA,NA,"VPCL_AR_No_SE",NA
31,"VPC",0.667992784262552,NA,NA,"VPCL_AR_No_SE",NA
32,"VP",0.896141913480128,NA,NA,"VPCL_AR_No_SE",NA
32,"VPC",0.363368290026583,NA,NA,"VPCL_AR_No_SE",NA
33,"VP",0.245945979804397,NA,NA,"VPCL_AR_No_SE",NA
33,"VPC",0.676164032059698,NA,NA,"VPCL_AR_No_SE",NA
34,"VP",0.513960444413997,NA,NA,"VPCL_AR_No_SE",NA
34,"VPC",0.510152566327711,NA,NA,"VPCL_AR_No_SE",NA
35,"VP",0.884751518621274,NA,NA,"VPCL_AR_No_SE",NA
35,"VPC",0.84873652954651,NA,NA,"VPCL_AR_No_SE",NA
36,"VP",0.225390589898753,NA,NA,"VPCL_AR_No_SE",NA
36,"VPC",0.252831306106501,NA,NA,"VPCL_AR_No_SE",NA
37,"VP",0.493549464718047,NA,NA,"VPCL_AR_No_SE",NA
37,"VPC",0.623757740500775,NA,NA,"VPCL_AR_No_SE",NA
38,"VP",0.557734748391354,NA,NA,"VPCL_AR_No_SE",NA
38,"VPC",0.557272657466988,NA,NA,"VPCL_AR_No_SE",NA
39,"VP",0.35266499788422,NA,NA,"VPCL_AR_No_SE",NA
39,"VPC",0.391775174750488,NA,NA,"VPCL_AR_No_SE",NA
40,"VP",0.599142233814058,NA,NA,"VPCL_AR_No_SE",NA
40,"VPC",0.1464511857589,NA,NA,"VPCL_AR_No_SE",NA
41,"VP",0.286234619613241,NA,NA,"VPCL_AR_No_SE",NA
41,"VPC",0.378423628387661,NA,NA,"VPCL_AR_No_SE",NA
42,"VP",0.376688410336351,NA,NA,"VPCL_AR_No_SE",NA
42,"VPC",0.462975590478912,NA,NA,"VPCL_AR_No_SE",NA
43,"VP",0.62719113345178,NA,NA,"VPCL_AR_No_SE",NA
43,"VPC",0.38832737411918,NA,NA,"VPCL_AR_No_SE",NA
44,"VP",0.959371003070873,NA,NA,"VPCL_AR_No_SE",NA
44,"VPC",0.39094135976032,NA,NA,"VPCL_AR_No_SE",NA
45,"VP",0.879470450875144,NA,NA,"VPCL_AR_No_SE",NA
45,"VPC",0.657433587528344,NA,NA,"VPCL_AR_No_SE",NA
46,"VP",0.488921662399298,NA,NA,"VPCL_AR_No_SE",NA
46,"VPC",0.436941951906556,NA,NA,"VPCL_AR_No_SE",NA
47,"VP",0.42692318314035,NA,NA,"VPCL_AR_No_SE",NA
47,"VPC",1.12135648762527,NA,NA,"VPCL_AR_No_SE",NA
48,"VP",0.61891908000753,NA,NA,"VPCL_AR_No_SE",NA
48,"VPC",0.74198105244162,NA,NA,"VPCL_AR_No_SE",NA
49,"VP",0.0154914397562042,NA,NA,"VPCL_AR_No_SE",NA
49,"VPC",0.50580472193168,NA,NA,"VPCL_AR_No_SE",NA
50,"VP",0.304994884567806,NA,NA,"VPCL_AR_No_SE",NA
50,"VPC",0.416357198385653,NA,NA,"VPCL_AR_No_SE",NA
51,"VP",0.294658536761152,NA,NA,"VPCL_AR_No_SE",NA
51,"VPC",0.593445789355126,NA,NA,"VPCL_AR_No_SE",NA
52,"VP",0.316091455477627,NA,NA,"VPCL_AR_No_SE",NA
52,"VPC",0.849114825057161,NA,NA,"VPCL_AR_No_SE",NA
53,"VP",1.01064239553916,NA,NA,"VPCL_AR_No_SE",NA
53,"VPC",0.504970066397579,NA,NA,"VPCL_AR_No_SE",NA
54,"VP",0.502056494969542,NA,NA,"VPCL_AR_No_SE",NA
54,"VPC",0.791791822577977,NA,NA,"VPCL_AR_No_SE",NA
55,"VP",1.46869565507828,NA,NA,"VPCL_AR_No_SE",NA
55,"VPC",0.982568893037152,NA,NA,"VPCL_AR_No_SE",NA
56,"VP",0.985567412009289,NA,NA,"VPCL_AR_No_SE",NA
56,"VPC",0.893709952320633,NA,NA,"VPCL_AR_No_SE",NA
57,"VP",0.514714018190844,NA,NA,"VPCL_AR_No_SE",NA
57,"VPC",0.833102105693515,NA,NA,"VPCL_AR_No_SE",NA
58,"VP",0.696572260920676,NA,NA,"VPCL_AR_No_SE",NA
58,"VPC",0.325792061755417,NA,NA,"VPCL_AR_No_SE",NA
59,"VP",0.585829690253549,NA,NA,"VPCL_AR_No_SE",NA
59,"VPC",0.109056750375688,NA,NA,"VPCL_AR_No_SE",NA
60,"VP",0.601196620362339,NA,NA,"VPCL_AR_No_SE",NA
60,"VPC",0.792442832383074,NA,NA,"VPCL_AR_No_SE",NA
61,"VP",0.198275264944647,NA,NA,"VPCL_AR_No_SE",NA
61,"VPC",0.296034908563803,NA,NA,"VPCL_AR_No_SE",NA
62,"VP",0.704132009413689,NA,NA,"VPCL_AR_No_SE",NA
62,"VPC",0.320464637003631,NA,NA,"VPCL_AR_No_SE",NA
63,"VP",0.415842207795139,NA,NA,"VPCL_AR_No_SE",NA
63,"VPC",0.811900562590982,NA,NA,"VPCL_AR_No_SE",NA
64,"VP",0.636866624237592,NA,NA,"VPCL_AR_No_SE",NA
64,"VPC",0.940284744547578,NA,NA,"VPCL_AR_No_SE",NA
65,"VP",0.692747559893846,NA,NA,"VPCL_AR_No_SE",NA
65,"VPC",0.747199428973074,NA,NA,"VPCL_AR_No_SE",NA
66,"VP",0.759344901922217,NA,NA,"VPCL_AR_No_SE",NA
66,"VPC",0.439628001502657,NA,NA,"VPCL_AR_No_SE",NA
67,"VP",0.385374313317683,NA,NA,"VPCL_AR_No_SE",NA
67,"VPC",0.557226332638965,NA,NA,"VPCL_AR_No_SE",NA
68,"VP",0.159106730114394,NA,NA,"VPCL_AR_No_SE",NA
68,"VPC",0.618560399996391,NA,NA,"VPCL_AR_No_SE",NA
69,"VP",0.657205777939834,NA,NA,"VPCL_AR_No_SE",NA
69,"VPC",0.33889880250586,NA,NA,"VPCL_AR_No_SE",NA
70,"VP",0.561308133285787,NA,NA,"VPCL_AR_No_SE",NA
70,"VPC",0.897553271406283,NA,NA,"VPCL_AR_No_SE",NA
71,"VP",0.573445409569753,NA,NA,"VPCL_AR_No_SE",NA
71,"VPC",1.06938913957222,NA,NA,"VPCL_AR_No_SE",NA
72,"VP",0.223971756452,NA,NA,"VPCL_AR_No_SE",NA
72,"VPC",0.397164932507585,NA,NA,"VPCL_AR_No_SE",NA
73,"VP",0.41504297421959,NA,NA,"VPCL_AR_No_SE",NA
73,"VPC",1.25937896013481,NA,NA,"VPCL_AR_No_SE",NA
74,"VP",0.811429832450566,NA,NA,"VPCL_AR_No_SE",NA
74,"VPC",0.490872751368689,NA,NA,"VPCL_AR_No_SE",NA
75,"VP",0.810216670486159,NA,NA,"VPCL_AR_No_SE",NA
75,"VPC",0.336618591445589,NA,NA,"VPCL_AR_No_SE",NA
76,"VP",0.306480748038579,NA,NA,"VPCL_AR_No_SE",NA
76,"VPC",0.678277280686728,NA,NA,"VPCL_AR_No_SE",NA
77,"VP",0.315985142794696,NA,NA,"VPCL_AR_No_SE",NA
77,"VPC",0.185485997940604,NA,NA,"VPCL_AR_No_SE",NA
78,"VP",0.364853901993862,NA,NA,"VPCL_AR_No_SE",NA
78,"VPC",0.593411331160277,NA,NA,"VPCL_AR_No_SE",NA
79,"VP",0.718091295543916,NA,NA,"VPCL_AR_No_SE",NA
79,"VPC",0.525108207738169,NA,NA,"VPCL_AR_No_SE",NA
80,"VP",0.58924747518681,NA,NA,"VPCL_AR_No_SE",NA
80,"VPC",0.555022086520627,NA,NA,"VPCL_AR_No_SE",NA
81,"VP",0.214872147347931,NA,NA,"VPCL_AR_No_SE",NA
81,"VPC",0.483887598712294,NA,NA,"VPCL_AR_No_SE",NA
82,"VP",0.506353986174336,NA,NA,"VPCL_AR_No_SE",NA
82,"VPC",0.560818096031565,NA,NA,"VPCL_AR_No_SE",NA
83,"VP",0.462052437397061,NA,NA,"VPCL_AR_No_SE",NA
83,"VPC",0.895080815597641,NA,NA,"VPCL_AR_No_SE",NA
84,"VP",0.893998276249306,NA,NA,"VPCL_AR_No_SE",NA
84,"VPC",0.402149590973011,NA,NA,"VPCL_AR_No_SE",NA
85,"VP",0.412832435285503,NA,NA,"VPCL_AR_No_SE",NA
85,"VPC",0.268028431976293,NA,NA,"VPCL_AR_No_SE",NA
86,"VP",0.292915087443481,NA,NA,"VPCL_AR_No_SE",NA
86,"VPC",0.492135512321352,NA,NA,"VPCL_AR_No_SE",NA
87,"VP",0.820468880599816,NA,NA,"VPCL_AR_No_SE",NA
87,"VPC",1.21836143998384,NA,NA,"VPCL_AR_No_SE",NA
88,"VP",0.274925123951594,NA,NA,"VPCL_AR_No_SE",NA
88,"VPC",0.362104408492602,NA,NA,"VPCL_AR_No_SE",NA
89,"VP",0.275059653881194,NA,NA,"VPCL_AR_No_SE",NA
89,"VPC",0.346929651017113,NA,NA,"VPCL_AR_No_SE",NA
90,"VP",0.959364209856966,NA,NA,"VPCL_AR_No_SE",NA
90,"VPC",0.907347090872333,NA,NA,"VPCL_AR_No_SE",NA
91,"VP",0.933666902212635,NA,NA,"VPCL_AR_No_SE",NA
91,"VPC",0.92155713643283,NA,NA,"VPCL_AR_No_SE",NA
92,"VP",0.666571870534532,NA,NA,"VPCL_AR_No_SE",NA
92,"VPC",0.160329080279651,NA,NA,"VPCL_AR_No_SE",NA
93,"VP",0.418640161730269,NA,NA,"VPCL_AR_No_SE",NA
93,"VPC",0.476359224505006,NA,NA,"VPCL_AR_No_SE",NA
94,"VP",1.39975091888653,NA,NA,"VPCL_AR_No_SE",NA
94,"VPC",1.50428266423671,NA,NA,"VPCL_AR_No_SE",NA
