"Location","Station_Number","Depth","Time_Range","Population","Sample_Type","VP","VP_SE","VP_R_Squared","VP_Type","abs_VP"
"NJ2020","3","1","T0_T12","c_V1","VPC",-377299.357011111,164110.057336042,0.637929998292334,"LM_AR",-4527592.28413333
"NJ2020","3","1","T0_T12","c_V1","VPC",-377299.357011111,164110.057336042,0.637929998292334,"LM_AR_DIFF",-4527592.28413333
"NJ2020","3","1","T0_T12","c_V1","VPC",-377299.357011111,164110.057336042,0.637929998292335,"LM_AR_DIFF_LMER",-4527592.28413334
"NJ2020","3","1","T0_T12","c_V1","VPC",339166.017777778,46327.4009028651,NA,"VPCL_SR_AVG",NA
"NJ2020","3","1","T0_T12","c_V1","VPC",187992.422777778,NA,NA,"VPCL_AR",1127954.53666667
"NJ2020","3","1","T0_T12","c_V1","VPC",0,0,NA,"VPCL_AR_SE",0
"NJ2020","3","1","T0_T12","c_V1","VPC",187992.422777778,NA,NA,"VPCL_AR_DIFF",1127954.53666667
"NJ2020","3","1","T0_T12","c_V1","VPC",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","3","1","T0_T12","c_V1","VPC",187992.422777777,NA,NA,"VPCL_AR_DIFF_LMER",1127954.53666666
"NJ2020","3","1","T0_T12","c_V1","VPC",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","4","1","T0_T3","c_V1","VPC",-180073.164444445,314627.397436546,0.0756938779491837,"LM_AP",-540219.493333334
"NJ2020","4","1","T0_T3","c_V1","VPC",-180073.164444443,187508.92393842,1,"LM_SR_AVG",NA
"NJ2020","4","1","T0_T3","c_V1","VPC",-180073.164444441,NA,1,"LM_AR",-540219.493333324
"NJ2020","4","1","T0_T3","c_V1","VPC",-180073.164444441,NA,1,"LM_AR_DIFF",-540219.493333324
"NJ2020","4","1","T0_T3","c_V1","VPC",-180073.164444441,NA,1,"LM_AR_DIFF_LMER",-540219.493333324
"NJ2020","4","1","T0_T3","c_V1","VPC",59386.461111111,59386.461111111,NA,"VPCL_SR_AVG",NA
"NJ2020","4","1","T0_T3","c_V1","VPC",0,NA,NA,"VPCL_AR",0
"NJ2020","4","1","T0_T3","c_V1","VPC",0,0,NA,"VPCL_AR_SE",0
"NJ2020","4","1","T0_T3","c_V1","VPC",0,NA,NA,"VPCL_AR_DIFF",0
"NJ2020","4","1","T0_T3","c_V1","VPC",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","4","1","T0_T3","c_V1","VPC",0,NA,NA,"VPCL_AR_DIFF_LMER",0
"NJ2020","4","1","T0_T3","c_V1","VPC",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","5","1","T0_T24","c_V1","VPC",-206911.776611111,42557.5909242463,0.596350054667019,"LM_AP",-4965882.63866667
"NJ2020","5","1","T0_T24","c_V1","VPC",-206911.776611111,24765.520985988,0.683951425977793,"LM_SR_AVG",NA
"NJ2020","5","1","T0_T24","c_V1","VPC",-206911.776611111,58214.5370226402,0.759514650868465,"LM_AR",-4965882.63866667
"NJ2020","5","1","T0_T24","c_V1","VPC",-206911.776611111,58214.5370226402,0.759514650868465,"LM_AR_DIFF",-4965882.63866667
"NJ2020","5","1","T0_T24","c_V1","VPC",-206911.776611112,58214.5370226402,0.759514650868466,"LM_AR_DIFF_LMER",-4965882.63866668
"NJ2020","5","1","T0_T24","c_V1","VPC",527505.137222221,255500.968387684,NA,"VPCL_SR_AVG",NA
"NJ2020","5","1","T0_T24","c_V1","VPC",191782.675,NA,NA,"VPCL_AR",1150696.05
"NJ2020","5","1","T0_T24","c_V1","VPC",0,0,NA,"VPCL_AR_SE",0
"NJ2020","5","1","T0_T24","c_V1","VPC",191782.675,NA,NA,"VPCL_AR_DIFF",1150696.05
"NJ2020","5","1","T0_T24","c_V1","VPC",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","5","1","T0_T24","c_V1","VPC",191782.674999999,NA,NA,"VPCL_AR_DIFF_LMER",1150696.04999999
"NJ2020","5","1","T0_T24","c_V1","VPC",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","6","1","T0_T24","c_V1","VPC",-296344.482055556,94527.3064713254,0.380524854136178,"LM_AP",-7112267.56933334
"NJ2020","6","1","T0_T24","c_V1","VPC",-296344.482055556,39466.8457418375,0.592644291736079,"LM_SR_AVG",NA
"NJ2020","6","1","T0_T24","c_V1","VPC",-296344.482055556,108539.582842867,0.650791676282066,"LM_AR",-7112267.56933334
"NJ2020","6","1","T0_T24","c_V1","VPC",-296344.482055556,108539.582842867,0.650791676282066,"LM_AR_DIFF",-7112267.56933334
"NJ2020","6","1","T0_T24","c_V1","VPC",-296344.482055556,108539.582842867,0.650791676282066,"LM_AR_DIFF_LMER",-7112267.56933334
"NJ2020","6","1","T0_T24","c_V1","VPC",1578260.83677778,1084034.87162502,NA,"VPCL_SR_AVG",NA
"NJ2020","6","1","T0_T24","c_V1","VPC",938881.709,NA,NA,"VPCL_AR",2816645.127
"NJ2020","6","1","T0_T24","c_V1","VPC",0,0,NA,"VPCL_AR_SE",0
"NJ2020","6","1","T0_T24","c_V1","VPC",938881.709,NA,NA,"VPCL_AR_DIFF",2816645.127
"NJ2020","6","1","T0_T24","c_V1","VPC",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","6","1","T0_T24","c_V1","VPC",938881.708999999,NA,NA,"VPCL_AR_DIFF_LMER",2816645.127
"NJ2020","6","1","T0_T24","c_V1","VPC",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","7","1","T0_T12","c_V1","VPC",4945.29176666676,23364.9751690161,0.00343412304391757,"LM_AP",59343.5012000012
"NJ2020","7","1","T0_T12","c_V1","VPC",4945.29176666676,7708.22616760371,0.282195833417074,"LM_SR_AVG",NA
"NJ2020","7","1","T0_T12","c_V1","VPC",4945.29176666661,29248.2734442303,0.0094393736379567,"LM_AR",59343.5011999994
"NJ2020","7","1","T0_T12","c_V1","VPC",4945.29176666661,29248.2734442303,0.0094393736379567,"LM_AR_DIFF",59343.5011999994
"NJ2020","7","1","T0_T12","c_V1","VPC",4945.29176666659,29248.2734442302,0.00943937363795687,"LM_AR_DIFF_LMER",59343.5011999991
"NJ2020","7","1","T0_T12","c_V1","VPC",115167.059055555,55057.4008774889,NA,"VPCL_SR_AVG",NA
"NJ2020","7","1","T0_T12","c_V1","VPC",184222.084888889,NA,NA,"VPCL_AR",552666.254666667
"NJ2020","7","1","T0_T12","c_V1","VPC",184222.084888889,145356.091905238,NA,"VPCL_AR_SE",552666.254666667
"NJ2020","7","1","T0_T12","c_V1","VPC",184222.084888889,NA,NA,"VPCL_AR_DIFF",552666.254666667
"NJ2020","7","1","T0_T12","c_V1","VPC",184222.084888889,145356.091905238,NA,"VPCL_AR_DIFF_SE",552666.254666667
"NJ2020","7","1","T0_T12","c_V1","VPC",184222.084888889,NA,NA,"VPCL_AR_DIFF_LMER",552666.254666666
"NJ2020","7","1","T0_T12","c_V1","VPC",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","1","1","T0_T17","c_V2","VPC",-824.164414141442,3962.37803281796,0.00430765655501529,"LM_AP",-14010.7950404045
"NJ2020","1","1","T0_T17","c_V2","VPC",-824.164414141418,396.700739371644,0.0210633368888226,"LM_SR_AVG",NA
"NJ2020","1","1","T0_T17","c_V2","VPC",-824.164414141425,2225.6514188387,0.064162858880963,"LM_AR",-14010.7950404042
"NJ2020","1","1","T0_T17","c_V2","VPC",-824.164414141425,2225.6514188387,0.064162858880963,"LM_AR_DIFF",-14010.7950404042
"NJ2020","1","1","T0_T17","c_V2","VPC",-824.164414141388,2225.65141883866,0.0641628588809605,"LM_AR_DIFF_LMER",-14010.7950404036
"NJ2020","1","1","T0_T17","c_V2","VPC",13686.690489899,6557.61623244877,NA,"VPCL_SR_AVG",NA
"NJ2020","1","1","T0_T17","c_V2","VPC",1749.96416666666,NA,NA,"VPCL_AR",24499.4983333333
"NJ2020","1","1","T0_T17","c_V2","VPC",0,0,NA,"VPCL_AR_SE",0
"NJ2020","1","1","T0_T17","c_V2","VPC",1749.96416666666,NA,NA,"VPCL_AR_DIFF",24499.4983333333
"NJ2020","1","1","T0_T17","c_V2","VPC",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","1","1","T0_T17","c_V2","VPC",1749.96416666666,NA,NA,"VPCL_AR_DIFF_LMER",24499.4983333333
"NJ2020","1","1","T0_T17","c_V2","VPC",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","2","1","T0_T6","c_V2","VPC",-61382.4739999999,21011.7605891204,0.549381976746369,"LM_AP",-368294.843999999
"NJ2020","2","1","T0_T6","c_V2","VPC",-61382.4740000003,18899.1459339497,0.785684093028509,"LM_SR_AVG",NA
"NJ2020","2","1","T0_T6","c_V2","VPC",-61382.4740000004,21202.299452424,0.893407478789776,"LM_AR",-368294.844000002
"NJ2020","2","1","T0_T6","c_V2","VPC",-61382.4740000004,21202.299452424,0.893407478789776,"LM_AR_DIFF",-368294.844000002
"NJ2020","2","1","T0_T6","c_V2","VPC",-61382.4740000001,21202.2994524242,0.893407478789774,"LM_AR_DIFF_LMER",-368294.844000001
"NJ2020","2","1","T0_T6","c_V2","VPC",15024.6239999999,15024.6239999999,NA,"VPCL_SR_AVG",NA
"NJ2020","2","1","T0_T6","c_V2","VPC",0,NA,NA,"VPCL_AR",0
"NJ2020","2","1","T0_T6","c_V2","VPC",0,0,NA,"VPCL_AR_SE",0
"NJ2020","2","1","T0_T6","c_V2","VPC",0,NA,NA,"VPCL_AR_DIFF",0
"NJ2020","2","1","T0_T6","c_V2","VPC",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","2","1","T0_T6","c_V2","VPC",0,NA,NA,"VPCL_AR_DIFF_LMER",0
"NJ2020","2","1","T0_T6","c_V2","VPC",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","3","1","T0_T12","c_V2","VPC",-30710.0677366667,5551.24150726274,0.701863713848859,"LM_AP",-368520.81284
"NJ2020","3","1","T0_T12","c_V2","VPC",-30710.0677366667,4117.3830658914,0.728759788462657,"LM_SR_AVG",NA
"NJ2020","3","1","T0_T12","c_V2","VPC",-30710.0677366667,6648.27879896648,0.876733328444871,"LM_AR",-368520.81284
"NJ2020","3","1","T0_T12","c_V2","VPC",-30710.0677366667,6648.27879896648,0.876733328444871,"LM_AR_DIFF",-368520.81284
"NJ2020","3","1","T0_T12","c_V2","VPC",-30710.0677366667,6648.2787989665,0.876733328444871,"LM_AR_DIFF_LMER",-368520.81284
"NJ2020","3","1","T0_T12","c_V2","VPC",9335.02911666666,2635.4052509747,NA,"VPCL_SR_AVG",NA
"NJ2020","3","1","T0_T12","c_V2","VPC",0,NA,NA,"VPCL_AR",0
"NJ2020","3","1","T0_T12","c_V2","VPC",0,0,NA,"VPCL_AR_SE",0
"NJ2020","3","1","T0_T12","c_V2","VPC",0,NA,NA,"VPCL_AR_DIFF",0
"NJ2020","3","1","T0_T12","c_V2","VPC",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","3","1","T0_T12","c_V2","VPC",0,NA,NA,"VPCL_AR_DIFF_LMER",0
"NJ2020","3","1","T0_T12","c_V2","VPC",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","4","1","T0_T3","c_V2","VPC",-10586.3386666668,34655.637246358,0.022796532685667,"LM_AP",-31759.0160000003
"NJ2020","4","1","T0_T3","c_V2","VPC",-10586.3386666664,22333.5702518437,1,"LM_SR_AVG",NA
"NJ2020","4","1","T0_T3","c_V2","VPC",-10586.3386666667,NA,1,"LM_AR",-31759.0160000002
"NJ2020","4","1","T0_T3","c_V2","VPC",-10586.3386666667,NA,1,"LM_AR_DIFF",-31759.0160000002
"NJ2020","4","1","T0_T3","c_V2","VPC",-10586.3386666665,NA,1,"LM_AR_DIFF_LMER",-31759.0159999995
"NJ2020","4","1","T0_T3","c_V2","VPC",11353.1184444445,11353.1184444445,NA,"VPCL_SR_AVG",NA
"NJ2020","4","1","T0_T3","c_V2","VPC",0,NA,NA,"VPCL_AR",0
"NJ2020","4","1","T0_T3","c_V2","VPC",0,0,NA,"VPCL_AR_SE",0
"NJ2020","4","1","T0_T3","c_V2","VPC",0,NA,NA,"VPCL_AR_DIFF",0
"NJ2020","4","1","T0_T3","c_V2","VPC",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","4","1","T0_T3","c_V2","VPC",0,NA,NA,"VPCL_AR_DIFF_LMER",0
"NJ2020","4","1","T0_T3","c_V2","VPC",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","5","1","T0_T24","c_V2","VPC",-33827.8503277778,6655.04130431058,0.617566231424425,"LM_AP",-811868.407866667
"NJ2020","5","1","T0_T24","c_V2","VPC",-33827.8503277778,4877.70437771839,0.719181624897261,"LM_SR_AVG",NA
"NJ2020","5","1","T0_T24","c_V2","VPC",-33827.8503277778,8497.0688795035,0.798481720555369,"LM_AR",-811868.407866667
"NJ2020","5","1","T0_T24","c_V2","VPC",-33827.8503277778,8497.0688795035,0.798481720555369,"LM_AR_DIFF",-811868.407866667
"NJ2020","5","1","T0_T24","c_V2","VPC",-33827.8503277779,8497.06887950358,0.798481720555367,"LM_AR_DIFF_LMER",-811868.407866671
"NJ2020","5","1","T0_T24","c_V2","VPC",42494.1157777779,34941.4844107076,NA,"VPCL_SR_AVG",NA
"NJ2020","5","1","T0_T24","c_V2","VPC",21581.0586666667,NA,NA,"VPCL_AR",64743.176
"NJ2020","5","1","T0_T24","c_V2","VPC",0,0,NA,"VPCL_AR_SE",0
"NJ2020","5","1","T0_T24","c_V2","VPC",21581.0586666667,NA,NA,"VPCL_AR_DIFF",64743.176
"NJ2020","5","1","T0_T24","c_V2","VPC",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","5","1","T0_T24","c_V2","VPC",21581.0586666667,NA,NA,"VPCL_AR_DIFF_LMER",64743.176
"NJ2020","5","1","T0_T24","c_V2","VPC",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","6","1","T0_T24","c_V2","VPC",-18348.1146333333,14216.4656959145,0.0942906196506064,"LM_AP",-440354.7512
"NJ2020","6","1","T0_T24","c_V2","VPC",-18348.1146333334,6968.14304773522,0.150745289739679,"LM_SR_AVG",NA
"NJ2020","6","1","T0_T24","c_V2","VPC",-18348.1146333334,13287.147510932,0.322821547955717,"LM_AR",-440354.751200001
"NJ2020","6","1","T0_T24","c_V2","VPC",-18348.1146333334,13287.147510932,0.322821547955717,"LM_AR_DIFF",-440354.751200001
"NJ2020","6","1","T0_T24","c_V2","VPC",-18348.1146333335,13287.147510932,0.322821547955719,"LM_AR_DIFF_LMER",-440354.751200004
"NJ2020","6","1","T0_T24","c_V2","VPC",209327.048111111,130459.148944107,NA,"VPCL_SR_AVG",NA
"NJ2020","6","1","T0_T24","c_V2","VPC",17929.7766444444,NA,NA,"VPCL_AR",268946.649666667
"NJ2020","6","1","T0_T24","c_V2","VPC",0,0,NA,"VPCL_AR_SE",0
"NJ2020","6","1","T0_T24","c_V2","VPC",17929.7766444444,NA,NA,"VPCL_AR_DIFF",268946.649666667
"NJ2020","6","1","T0_T24","c_V2","VPC",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","6","1","T0_T24","c_V2","VPC",17929.7766444445,NA,NA,"VPCL_AR_DIFF_LMER",268946.649666667
"NJ2020","6","1","T0_T24","c_V2","VPC",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","7","1","T0_T12","c_V2","VPC",-1047.80283222223,1427.38943614186,0.0398008321548012,"LM_AP",-12573.6339866667
"NJ2020","7","1","T0_T12","c_V2","VPC",-1047.80283222223,1732.02963952384,0.239733908967096,"LM_SR_AVG",NA
"NJ2020","7","1","T0_T12","c_V2","VPC",-1047.80283222222,1787.10418975616,0.102807281537276,"LM_AR",-12573.6339866666
"NJ2020","7","1","T0_T12","c_V2","VPC",-1047.80283222222,1787.10418975616,0.102807281537276,"LM_AR_DIFF",-12573.6339866666
"NJ2020","7","1","T0_T12","c_V2","VPC",-1047.80283222213,1787.10418975617,0.102807281537263,"LM_AR_DIFF_LMER",-12573.6339866656
"NJ2020","7","1","T0_T12","c_V2","VPC",8622.99618888888,2526.11473365749,NA,"VPCL_SR_AVG",NA
"NJ2020","7","1","T0_T12","c_V2","VPC",11411.7407222222,NA,NA,"VPCL_AR",34235.2221666666
"NJ2020","7","1","T0_T12","c_V2","VPC",11411.7407222222,6605.30506905157,NA,"VPCL_AR_SE",34235.2221666666
"NJ2020","7","1","T0_T12","c_V2","VPC",11411.7407222222,NA,NA,"VPCL_AR_DIFF",34235.2221666666
"NJ2020","7","1","T0_T12","c_V2","VPC",11411.7407222222,6605.30506905157,NA,"VPCL_AR_DIFF_SE",34235.2221666666
"NJ2020","7","1","T0_T12","c_V2","VPC",11411.7407222223,NA,NA,"VPCL_AR_DIFF_LMER",34235.2221666668
"NJ2020","7","1","T0_T12","c_V2","VPC",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","1","1","T0_T17","c_V3","VPC",2713.41258797979,2576.68429427641,0.099824354188534,"LM_AP",46128.0139956564
"NJ2020","1","1","T0_T17","c_V3","VPC",2713.4125879798,1227.10246707282,0.148161223716515,"LM_SR_AVG",NA
"NJ2020","1","1","T0_T17","c_V3","VPC",2713.4125879798,1776.16573479179,0.538511843979665,"LM_AR",46128.0139956565
"NJ2020","1","1","T0_T17","c_V3","VPC",2713.4125879798,1776.16573479179,0.538511843979665,"LM_AR_DIFF",46128.0139956565
"NJ2020","1","1","T0_T17","c_V3","VPC",2713.41258797978,1776.16573479179,0.538511843979661,"LM_AR_DIFF_LMER",46128.0139956562
"NJ2020","1","1","T0_T17","c_V3","VPC",30243.9196762626,10765.6490223716,NA,"VPCL_SR_AVG",NA
"NJ2020","1","1","T0_T17","c_V3","VPC",4207.30093333333,NA,NA,"VPCL_AR",58902.2130666666
"NJ2020","1","1","T0_T17","c_V3","VPC",0,0,NA,"VPCL_AR_SE",0
"NJ2020","1","1","T0_T17","c_V3","VPC",4207.30093333333,NA,NA,"VPCL_AR_DIFF",58902.2130666666
"NJ2020","1","1","T0_T17","c_V3","VPC",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","1","1","T0_T17","c_V3","VPC",4207.30093333332,NA,NA,"VPCL_AR_DIFF_LMER",58902.2130666665
"NJ2020","1","1","T0_T17","c_V3","VPC",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","2","1","T0_T6","c_V3","VPC",620.484794444465,5689.86018100717,0.00169599228383405,"LM_AP",3722.90876666679
"NJ2020","2","1","T0_T6","c_V3","VPC",620.484794444389,8758.72675980085,0.837360375196499,"LM_SR_AVG",NA
"NJ2020","2","1","T0_T6","c_V3","VPC",620.484794444421,1693.95430194387,0.11829879969205,"LM_AR",3722.90876666653
"NJ2020","2","1","T0_T6","c_V3","VPC",620.484794444421,1693.95430194387,0.11829879969205,"LM_AR_DIFF",3722.90876666653
"NJ2020","2","1","T0_T6","c_V3","VPC",620.484794444488,1693.9543019439,0.118298799692059,"LM_AR_DIFF_LMER",3722.90876666693
"NJ2020","2","1","T0_T6","c_V3","VPC",10993.1326722222,8143.08480653556,NA,"VPCL_SR_AVG",NA
"NJ2020","2","1","T0_T6","c_V3","VPC",3554.49971111111,NA,NA,"VPCL_AR",10663.4991333333
"NJ2020","2","1","T0_T6","c_V3","VPC",0,0,NA,"VPCL_AR_SE",0
"NJ2020","2","1","T0_T6","c_V3","VPC",3554.49971111111,NA,NA,"VPCL_AR_DIFF",10663.4991333333
"NJ2020","2","1","T0_T6","c_V3","VPC",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","2","1","T0_T6","c_V3","VPC",3554.49971111119,NA,NA,"VPCL_AR_DIFF_LMER",10663.4991333336
"NJ2020","2","1","T0_T6","c_V3","VPC",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","3","1","T0_T12","c_V3","VPC",-14034.6408966667,5615.84430633571,0.324520084282147,"LM_AP",-168415.69076
"NJ2020","3","1","T0_T12","c_V3","VPC",-14034.6408966667,4757.76175783338,0.391367033883186,"LM_SR_AVG",NA
"NJ2020","3","1","T0_T12","c_V3","VPC",-14034.6408966667,9742.30042001775,0.408901206855547,"LM_AR",-168415.69076
"NJ2020","3","1","T0_T12","c_V3","VPC",-14034.6408966667,9742.30042001775,0.408901206855547,"LM_AR_DIFF",-168415.69076
"NJ2020","3","1","T0_T12","c_V3","VPC",-14034.6408966666,9742.30042001775,0.408901206855546,"LM_AR_DIFF_LMER",-168415.69076
"NJ2020","3","1","T0_T12","c_V3","VPC",39006.0974944444,8522.617316879,NA,"VPCL_SR_AVG",NA
"NJ2020","3","1","T0_T12","c_V3","VPC",34683.5762944445,NA,NA,"VPCL_AR",208101.457766667
"NJ2020","3","1","T0_T12","c_V3","VPC",34683.5762944445,21261.7688613597,NA,"VPCL_AR_SE",208101.457766667
"NJ2020","3","1","T0_T12","c_V3","VPC",34683.5762944445,NA,NA,"VPCL_AR_DIFF",208101.457766667
"NJ2020","3","1","T0_T12","c_V3","VPC",34683.5762944445,21261.7688613597,NA,"VPCL_AR_DIFF_SE",208101.457766667
"NJ2020","3","1","T0_T12","c_V3","VPC",34683.5762944445,NA,NA,"VPCL_AR_DIFF_LMER",208101.457766667
"NJ2020","3","1","T0_T12","c_V3","VPC",49180.6665666668,33816.7427989056,NA,"VPCL_AR_DIFF_LMER_SE",147541.9997
"NJ2020","4","1","T0_T3","c_V3","VPC",-11046.2535555555,12326.1212599839,0.167206924242766,"LM_AP",-33138.7606666666
"NJ2020","4","1","T0_T3","c_V3","VPC",-11046.2535555554,16345.3534779538,1,"LM_SR_AVG",NA
"NJ2020","4","1","T0_T3","c_V3","VPC",-11046.2535555555,NA,1,"LM_AR",-33138.7606666666
"NJ2020","4","1","T0_T3","c_V3","VPC",-11046.2535555555,NA,1,"LM_AR_DIFF",-33138.7606666666
"NJ2020","4","1","T0_T3","c_V3","VPC",-11046.2535555554,NA,1,"LM_AR_DIFF_LMER",-33138.7606666662
"NJ2020","4","1","T0_T3","c_V3","VPC",5419.829,5419.829,NA,"VPCL_SR_AVG",NA
"NJ2020","4","1","T0_T3","c_V3","VPC",0,NA,NA,"VPCL_AR",0
"NJ2020","4","1","T0_T3","c_V3","VPC",0,0,NA,"VPCL_AR_SE",0
"NJ2020","4","1","T0_T3","c_V3","VPC",0,NA,NA,"VPCL_AR_DIFF",0
"NJ2020","4","1","T0_T3","c_V3","VPC",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","4","1","T0_T3","c_V3","VPC",0,NA,NA,"VPCL_AR_DIFF_LMER",0
"NJ2020","4","1","T0_T3","c_V3","VPC",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","5","1","T0_T24","c_V3","VPC",-2886.88334527778,1018.63240928315,0.334220931383554,"LM_AP",-69285.2002866666
"NJ2020","5","1","T0_T24","c_V3","VPC",-2886.88334527778,790.313459052544,0.385512025800009,"LM_SR_AVG",NA
"NJ2020","5","1","T0_T24","c_V3","VPC",-2886.88334527778,927.783168111485,0.707645277980111,"LM_AR",-69285.2002866668
"NJ2020","5","1","T0_T24","c_V3","VPC",-2886.88334527778,927.783168111485,0.707645277980111,"LM_AR_DIFF",-69285.2002866668
"NJ2020","5","1","T0_T24","c_V3","VPC",-2886.88334527779,927.783168111485,0.707645277980112,"LM_AR_DIFF_LMER",-69285.200286667
"NJ2020","5","1","T0_T24","c_V3","VPC",9621.90832499999,3601.5446693612,NA,"VPCL_SR_AVG",NA
"NJ2020","5","1","T0_T24","c_V3","VPC",7194.14006666666,NA,NA,"VPCL_AR",43164.8404
"NJ2020","5","1","T0_T24","c_V3","VPC",10411.9237444444,6235.14699822571,NA,"VPCL_AR_SE",31235.7712333333
"NJ2020","5","1","T0_T24","c_V3","VPC",7194.14006666666,NA,NA,"VPCL_AR_DIFF",43164.8404
"NJ2020","5","1","T0_T24","c_V3","VPC",10411.9237444444,6235.14699822571,NA,"VPCL_AR_DIFF_SE",31235.7712333333
"NJ2020","5","1","T0_T24","c_V3","VPC",7194.14006666661,NA,NA,"VPCL_AR_DIFF_LMER",43164.8403999996
"NJ2020","5","1","T0_T24","c_V3","VPC",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","6","1","T0_T24","c_V3","VPC",-3518.13541444444,3291.30558182699,0.0666518744471857,"LM_AP",-84435.2499466666
"NJ2020","6","1","T0_T24","c_V3","VPC",-3518.13541444445,2935.52514875098,0.130736931224261,"LM_SR_AVG",NA
"NJ2020","6","1","T0_T24","c_V3","VPC",-3518.13541444445,4781.85425979566,0.119193591590832,"LM_AR",-84435.2499466668
"NJ2020","6","1","T0_T24","c_V3","VPC",-3518.13541444445,4781.85425979566,0.119193591590832,"LM_AR_DIFF",-84435.2499466668
"NJ2020","6","1","T0_T24","c_V3","VPC",-3518.13541444445,4781.85425979567,0.119193591590832,"LM_AR_DIFF_LMER",-84435.2499466668
"NJ2020","6","1","T0_T24","c_V3","VPC",12383.9502224074,2665.51934395462,NA,"VPCL_SR_AVG",NA
"NJ2020","6","1","T0_T24","c_V3","VPC",4467.30436333333,NA,NA,"VPCL_AR",124966.999033333
"NJ2020","6","1","T0_T24","c_V3","VPC",8269.23905833333,6850.50731693604,NA,"VPCL_AR_SE",99230.8687
"NJ2020","6","1","T0_T24","c_V3","VPC",4467.30436333333,NA,NA,"VPCL_AR_DIFF",124966.999033333
"NJ2020","6","1","T0_T24","c_V3","VPC",8269.23905833333,6850.50731693604,NA,"VPCL_AR_DIFF_SE",99230.8687
"NJ2020","6","1","T0_T24","c_V3","VPC",4467.30436333329,NA,NA,"VPCL_AR_DIFF_LMER",124966.999033333
"NJ2020","6","1","T0_T24","c_V3","VPC",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","7","1","T0_T12","c_V3","VPC",-164.724206666659,1191.21100674119,0.00146877662118381,"LM_AP",-1976.6904799999
"NJ2020","7","1","T0_T12","c_V3","VPC",-164.724206666667,1164.56465720357,0.194937088639009,"LM_SR_AVG",NA
"NJ2020","7","1","T0_T12","c_V3","VPC",-164.724206666668,484.698528890821,0.0370718347966166,"LM_AR",-1976.69048000002
"NJ2020","7","1","T0_T12","c_V3","VPC",-164.724206666668,484.698528890821,0.0370718347966166,"LM_AR_DIFF",-1976.69048000002
"NJ2020","7","1","T0_T12","c_V3","VPC",-164.724206666657,484.69852889082,0.0370718347966108,"LM_AR_DIFF_LMER",-1976.69047999988
"NJ2020","7","1","T0_T12","c_V3","VPC",7390.5002,124.981280148557,NA,"VPCL_SR_AVG",NA
"NJ2020","7","1","T0_T12","c_V3","VPC",1132.665175,NA,NA,"VPCL_AR",10825.9366
"NJ2020","7","1","T0_T12","c_V3","VPC",0,0,NA,"VPCL_AR_SE",0
"NJ2020","7","1","T0_T12","c_V3","VPC",1132.665175,NA,NA,"VPCL_AR_DIFF",10825.9366
"NJ2020","7","1","T0_T12","c_V3","VPC",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","7","1","T0_T12","c_V3","VPC",1132.66517500003,NA,NA,"VPCL_AR_DIFF_LMER",10825.9366000002
"NJ2020","7","1","T0_T12","c_V3","VPC",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","1","1","T0_T17","c_Viruses","Diff",-15885.2491050505,50105.7724985493,NA,"LM_AP",NA
"NJ2020","1","1","T0_T17","c_Viruses","Diff",-15885.2491050507,16006.6033101651,NA,"LM_SR_AVG",NA
